,question,qid,context,cid
2168,Hình thức đánh dấu mẫu vật theo quy định pháp luật hiện hành được thực hiện như thế nào?,145409,[],[]
2169,"Cán bộ y tế là người hành nghề khám bệnh, chữa bệnh không thực hiện nghĩa vụ đào tạo trong 2 năm liên tiếp có bị thu hồi chứng chỉ hành nghề không?",67318,[],[]
2170,Thủ tục gia nhập Hiệp hội Tư vấn Xây dựng Việt Nam được quy định thế nào?,26630,[],[]
2171,Nhuận bút theo doanh thu cuộc biểu diễn đối với biên đạo tiết mục múa có tình tiết và cốt truyện như thế nào?,9526,[],[]
2172,Có bao nhiêu trường hợp ngừng sử dụng hóa đơn điện tử có mã của cơ quan thuế?,19445,[],[]
2173,"Độ tuổi, lộ trình giáo dục phổ thông cấp 1 được quy định như thế nào?",115151,[],[]
2174,Ai là người triệu tập và chủ trì phiên họp của Hội đồng dân tộc?,94851,[],[]
2175,Hồ sơ hợp nhất Quỹ Giải thưởng tài năng nữ Việt Nam gồm những gì?,32978,[],[]
2176,"Thẻ quân nhân chuyên nghiệp dự bị phải đảm bảo kích thước, màu sắc như thế nào mới đúng quy định?",136009,[],[]
2177,Sau khi đã đảm bảo các điều kiện mua bán điện bên bán điện phải cung cấp điện trong thời hạn bao lâu?,120326,[],[]
2178,"Chủ tịch Ủy ban nhân dân cấp huyện có quyền xử phạt cá nhân đánh bạc trái phép và rủ rê, lôi kéo người khác đánh bạc trái phép tại nhà ở của mình không?",1470,[],[]
2179,Thủ tục quyết định hủy tài liệu hết giá trị được quy định như thế nào?,95836,[],[]
2180,Cơ quan nào có thẩm quyền quyết định khóa tài khoản định danh điện tử người nước ngoài?,152357,[],[]
2181,Biển trực ban trong Công an nhân dân được đặt tại vị trí như thế nào?,106108,[],[]
2182,"Thời gian nghỉ dưỡng sức, phục hồi sức khỏe sau sinh là bao nhiêu ngày?",66666,[],[]
2183,"Thu, chi ngân sách nhà nước được hạch toán bằng đồng tiền gì trong trường hợp khoản thu bằng ngoại tệ?",27114,[],[]
2184,Trong trường hợp giao hàng trước thời hạn người bán có quyền giao hàng mới thay cho hàng đã giao không phù hợp với hợp đồng trong mua bán hàng hóa quốc tế không?,26105,[],[]
2185,Thời hạn cấp đổi thẻ Căn cước công dân mới trong thời hạn bao lâu sẽ có?,118881,[],[]
2186,Giấy phép lái xe không thời hạn bao gồm các hạng nào?,113317,[],[]
2187,Đồ chơi sử dụng trong cơ sở giáo dục mầm non và Đồ chơi tự làm được hiểu như thế nào?,87455,[],[]
2188,Yêu cầu đối với việc lưu giữ thi thể người chết trước khi hung táng?,138362,[],[]
2189,Việc kết hợp thuốc điều trị bệnh cúm A H1N1 đường uống và dạng hít được áp dụng trong trường hợp nào?,110963,[],[]
2190,Hồ sơ để cơ sở sản xuất cấp Giấy phép khảo nghiệm thuốc bảo vệ thực vật sinh học gồm những gì?,60746,[],[]
2191,Giấy phép hành nghề luật sư tại Việt Nam của luật sư nước ngoài có thời hạn tối đa là bao nhiêu năm?,22752,[],[]
2192,Mức đóng thẻ bảo hiểm y tế đối với học sinh theo quy định hiện nay là bao nhiêu?,57193,[],[]
2193,Thời hạn xử lý kỷ luật đối với Dân quân tự vệ vi phạm kỷ luật là trong bao nhiêu tháng?,163425,[],[]
2194,Công an triệu tập nhưng người dân không đến có sao không?,49415,[],[]
2195,Thẻ bảo hiểm y tế không có giá trị sử dụng trong các trường hợp nào?,166118,[],[]
2196,"Từ 04/4/2022, F0 thuộc nhóm nguy cơ cao tại TPHCM sẽ được cấp phát thuốc kháng vi rút khi điều trị tại nhà?",5073,[],[]
2197,Nhà sản xuất hàng hóa tương tự được coi là có quan hệ với tổ chức nhập khẩu hàng hóa bị điều tra áp dụng biện pháp phòng vệ thương mại trong trường hợp nào?,69842,[],[]
2198,Bằng lái xe hạng FC có thời hạn bao lâu?,146896,[],[]
2199,Hồ sơ đề nghị tống đạt văn bản tố tụng dân sự cho đương sự là công dân Việt Nam ở nước ngoài gồm những gì?,101879,[],[]
2200,Nội dung của chứng từ kế toán bằng giấy trong hệ thống ngân hàng chính sách xã hội gồm những gì?,90135,[],[]
2201,Cơ sở kinh doanh dịch vụ ăn uống đạt tiêu chuẩn phục vụ khách du lịch bố trí phòng ăn không theo quy định bị phạt bao nhiêu?,41754,[],[]
2202,Người làm nghĩa vụ quốc tế tại Campuchia thì được hưởng chế độ và chính sách như thế nào?,147549,[],[]
2203,"Thời gian miễn, giảm thuế thu nhập doanh nghiệp của Doanh nghiệp Việt Nam tham gia chuỗi mức 1 kéo dài bao lâu?",158908,[],[]
2204,"Người không có nơi thường trú, nơi tạm trú thì cơ quan đăng ký cư trú có trách nhiệm như thế nào?",3877,[],[]
2205,Trang 1 của Giấy chứng nhận quyền sử dụng đất có nội dung gì?,63281,[],[]
2206,Hội đồng khám sức khỏe nghĩa vụ quân sự do ai thành lập?,128405,[],[]
2207,Đơn vị sự nghiệp công trong lĩnh vực khoa học và công nghệ sẽ có các khoản thu xác định mức tự chủ tài chính nào?,96466,[],[]
2208,Hộ gia đình như thế nào thì được xem là hộ cận nghèo theo quy định pháp luật?,97647,[],[]
2209,"Có được sử dụng cơ sở hạ tầng dành cho hoạt động vui chơi, giải trí của trẻ em với mục đích khác hay không?",163265,[],[]
2210,Kết quả xử lý phản ánh về quy định hành chính sẽ được công bố công khai ở đâu?,134132,[],[]
2211,Dân quân thường trực được công nhận hoàn thành nghĩa vụ quân sự tại ngũ được trợ cấp bao nhiêu tiền?,94189,[],[]
2212,Tổ chức tương hỗ cung cấp bảo hiểm vi mô không thể tăng vốn thành lập theo phương án đã báo cáo thì có bị đình chỉ hoạt động không?,67271,[],[]
2213,Sau khi được cấp tài khoản sử dụng Hệ thống dịch vụ công trực tuyến Bộ Tài nguyên và Môi trường thì cần làm gì tiếp theo?,122487,[],[]
2214,"Để giảm thiểu rủi ro bị kẹt giữa tấm chắn dưới và các bậc thang của thang cuốn, tấm chắn dưới cần đáp ứng điều kiện gì?",7154,[],[]
2215,Giảng viên đại học mới 30 tuổi có thuộc đối tượng được tham gia Giải thưởng khoa học và công nghệ dành cho giảng viên trẻ hay không?,29197,[],[]
2216,Các triệu chứng nghi nhiễm Covid-19 theo hướng dẫn mới nhất của Bộ Y tế là gì?,46053,[],[]
2217,Chủ nhiệm Ủy ban Nhà nước về người Việt Nam ở nước ngoài chịu trách nhiệm trước ai về hoạt động của Ủy ban?,106088,[],[]
2218,"Yêu cầu khi dự thi, xét thăng hạng lên chức danh huấn luyện viên cao cấp trong thời gian tới là gì?",9323,[],[]
2219,Các trường hợp văn bằng bảo hộ bị chấm dứt áp dụng từ ngày 01/01/2023?,75004,[],[]
2220,Kỹ thuật về chăm sóc cây thông ba lá con như thế nào?,132347,[],[]
2221,Thời gian tập sự đối với giáo viên được quy định như thế nào?,49534,[],[]
2222,Thẩm quyền đăng ký nhận nuôi con nuôi theo quy định hiện nay?,124101,[],[]
2223,"Trường Đào tạo bồi dưỡng cán bộ, công chức lao động xã hội có được liên kết với tổ chức ngoài nước để đào tạo nâng cao trình độ đối với công chức của đơn vị khác không?",106937,[],[]
2224,Cơ quan nào có thẩm quyền thu hồi chứng chỉ hành nghề xây dựng?,164583,[],[]
2225,Phẫu thuật tổn thương gân chày trước sẽ có bước chuẩn bị và tiến hành ra sao?,20673,[],[]
2226,Học sinh sinh viên trong các cơ sở giáo dục nghề nghiệp có được hưởng học bổng khuyết khích học tập hay không?,144644,[],[]
2227,Thời hạn lập quy hoạch được sửa đổi như thế nào?,38293,[],[]
2228,Người học ngành chế biến rau quả trình độ trung cấp phải có mức độ tự chủ và trách nhiệm như thế nào?,4407,[],[]
2229,Ranh giới thửa đất được xác định dựa trên những căn cứ gì?,103636,[],[]
2230,Kết nối trung kế giữa mạng TSLCD cấp 1 và cấp 2 phải đảm bảo các yêu cầu gì?,143462,[],[]
2231,Biên bản phiên họp định giá tài sản phải lập thành bao nhiêu biên bản? Nội dung của biên bản gồm những gì?,3835,[],[]
2232,"Không đề tên cha trong giấy khai sinh, con mang họ của ai?",111317,[],[]
2233,Tổ hợp tác chấm dứt hoạt động trong các trường hợp nào?,149395,[],[]
2234,Lục bảo ngọc được phân thành bao nhiêu loại?,122353,[],[]
2235,Người đại diện theo pháp luật của doanh nghiệp là gì?,127321,[],[]
2236,Nhà thầu là cá nhân có tư cách tham gia đấu thầu mua sắm theo Hiệp định Đối tác Toàn diện và Tiến bộ xuyên Thái Bình Dương khi đáp ứng được điều kiện gì?,146819,[],[]
2237,Việc khử khuẩn dụng cụ được thực hiện dựa trên nguyên tắc nào?,76353,[],[]
2238,Ai có thẩm quyền bổ nhiệm công chức vào ngạch Thẩm tra viên cao cấp tại Tòa án nhân dân cấp cao?,67871,[],[]
2239,Nhận được thông tin tố cáo hành vi vi phạm của chiến sĩ Công an trong việc thực hiện nhiệm vụ thuộc thẩm quyền giải quyết thì xử lý ban đầu thông tin tố cáo như thế nào?,153241,[],[]
2240,Mướp đắng quả tươi hạng đặc biệt trong mỗi bao gói có phải cùng giống và cùng kích cỡ không?,21618,[],[]
2241,Quyết định thi hành án phạt tù đối với người chấp hành án là người nước ngoài được thi hành như thế nào?,5758,[],[]
2242,Quy định xử phạt đối với hành vi vi phạm về gửi báo cáo tài chính sẽ được áp dụng từ ngày nào?,23191,[],[]
2243,Thủ tục thay đổi thông tin đăng ký thuế khi thay đổi chứng minh nhân dân thành căn cước công dân được quy định như thế nào?,68563,[],[]
2244,"Tự ý sử dụng hình ảnh, lời nói của người nổi tiếng và ghép logo của đài truyền hình để quảng cáo sản phẩm đánh lừa khách hàng có bị truy cứu trách nhiệm hình sự hay không?",23663,[],[]
2245,Đơn vị sự nghiệp công lập quản lý sử dụng tài sản công phải có trách nhiệm ra sao?,32630,[],[]
2246,Thời hạn thực hiện nghĩa vụ tham gia Dân quân tự vệ đối với dân quân cơ động là bao nhiêu năm?,121613,[],[]
2247,Thủ tục giải quyết yêu cầu công nhận thuận tình ly hôn được pháp luật quy định như thế nào?,35853,[],[]
2248,"Công chức cấp tỉnh chỉ công tác 7 tháng trong năm thì có được đánh giá, xếp loại chất lượng không?",76701,[],[]
2249,Vắng mặt Kiểm sát viên thì có tiến hành hoãn phiên tòa hay không?,131034,[],[]
2250,Thủ tục đổi Giấy bảo vệ đặc biệt được thực hiện như thế nào?,164224,[],[]
2251,Quyết định rút kháng nghị tái thẩm đối với quyết định của Tòa án trong vụ án hình sự được lưu hồ sơ nào?,155197,[],[]
2252,Trường hợp câu hỏi yêu cầu giải đáp pháp luật có nội dung phức tạp thì thời hạn trả lời trong vòng bao lâu?,151133,[],[]
2253,Cây xăng chỉ được ngừng bán xăng dầu khi được Sở Công Thương chấp thuận bằng văn bản đúng không?,68404,[],[]
2254,"Viện kiểm sát áp dụng biện pháp trực tiếp kiểm sát việc giải quyết khiếu nại, tố cáo trong trường hợp nào?",161770,[],[]
2255,Phẫu thuật kết hợp xương gãy trật khớp cổ chân ở trẻ em không thực hiện được khi nào?,112216,[],[]
2256,Hồ sơ đề nghị tạm đình chỉ chấp hành án phạt tù được gửi đến Tòa án bằng phương thức nào?,56876,[],[]
2257,Hội đồng lựa chọn dự án sản xuất phim có sử dụng ngân sách nhà nước làm việc theo nguyên tắc nào?,4109,[],[]
2258,Hồ sơ đề nghị cấp lại giấy chứng nhận đủ điều kiện sản xuất thức ăn chăn nuôi thương mại gồm những tài liệu nào?,30074,[],[]
2259,Thời hạn giải quyết thủ tục công nhận cơ sở đào tạo đủ điều kiện thực hiện sát hạch cấp chứng chỉ hành nghề kiến trúc là bao lâu?,41541,[],[]
2260,Hồ sơ đề nghị miễn nhiệm chấp hành viên thi hành án dân sự được quy định như thế nào?,138732,[],[]
2261,Hợp tác xã đang thi hành quyết định xử lý vi phạm hành chính thì có được xem xét thụ hưởng chính sách ứng dụng khoa học và công nghệ không?,40221,[],[]
